ingredient_id,ingredient_name,subcategory_name,subcategory_id,processing_time,error_description
1,151-proof demerara rum,,,0:00:03,
2,151-proof rum,,,0:00:04,
10,"Alizé de france passion fruit liqueur",Liqueur fruit,203,0:00:02,
13,Amer picon,Liqueur herbal and spiced,207,0:00:02,
16,Angostura bitters,,,0:00:00,No subcategories available for category Other alcohol
17,Anisette,Liqueur herbal and spiced,207,0:00:02,
19,Apple brandy,Brandy calvados,219,0:00:02,
20,Apple cider,,,0:00:00,No subcategories available for category Wine
24,Apple schnapps,Vodka apple,124,0:00:02,
25,Applejack,,,0:00:02,
26,Apricot brandy,,,0:00:02,
27,Apricot liqueur,Liqueur fruit,203,0:00:02,
34,Banana liqueur,Liquors liqueur,243,0:00:02,
36,Beaujolais,,,0:00:00,No subcategories available for category Wine
38,Bitter lemon,,,0:00:00,No subcategories available for category Лимонад
39,Bitter orange,,,0:00:00,No subcategories available for category Лимонад
41,Black currant vodka,Vodka berry,128,0:00:02,
45,Blackberry brandy,,,0:00:02,
46,Blanco rum,"Rum white (silver, light)",150,0:00:02,
47,Blended american whiskey,Whiskey blended whisky,162,0:00:02,
48,Blended canadian whisky,Whiskey blended whisky,162,0:00:02,
49,Blended scotch,Whiskey blended whisky,162,0:00:02,
50,Blended whiskey,Whiskey blended whisky,162,0:00:02,
51,Blue curaçao,Liqueur fruit,203,0:00:02,
53,Bombay sapphire gin,Gin london dry gin,138,0:00:02,
54,Bourbon,Whiskey bourbon,166,0:00:02,
61,Brown ale,Beer brown ale,64,0:00:02,
62,Brown crème de cacao,,,0:00:02,
66,Butterscotch schnapps,,,0:00:02,
67,Bénédictine,Liqueur herbal and spiced,207,0:00:02,
68,Cabernet sauvignon,,,0:00:00,No subcategories available for category Wine
69,Cachaça,Vodka cane,120,0:00:03,
71,Calvados,,,0:00:02,
72,Campari,Liqueur herbal and spiced,207,0:00:02,
73,Campari bitter,Ликер травяной и пряный,206,0:00:02,
74,Canadian blended whisky,Whiskey blended whisky,162,0:00:03,
75,Canadian whisky,Whiskey blended whisky,162,0:00:03,
76,Candied ginger,,,0:00:00,No subcategories available for category Vegetables
77,Canton ginger liqueur,Liqueur herbal and spiced,207,0:00:02,
78,Captain morgan spiced rum,Rum golden (amber),152,0:00:02,
83,Chambord,Liqueur berry,213,0:00:02,
84,Champagne,,,0:00:00,No subcategories available for category Wine
86,Cherry brandy,,,0:00:02,
87,Cherry heering,Liqueur fruit,203,0:00:02,
97,Citron rum,,,0:00:02,
98,Citron vodka,Vodka citrus,130,0:00:02,
99,Citrus vodka,Vodka citrus,130,0:00:02,
107,Coconut rum,,,0:00:02,
109,Cofee liqueur,Liqueur coffee,205,0:00:02,
111,Coffee liqueur,Liqueur coffee,205,0:00:03,
113,Cointreau,Liqueur fruit,203,0:00:02,
123,Creme de menthe,Ликер мятный,208,0:00:02,
124,Crème de banane,Liqueur fruit,203,0:00:38,
125,Crème de cacao,,,0:00:02,
126,Crème de cassis,Liqueur berry,213,0:00:02,
127,Crème de fraise,Liqueur berry,213,0:00:02,
128,Crème de frambois,Liqueur berry,213,0:00:02,
129,Crème de framboise,Liqueur berry,213,0:00:02,
130,Crème de menthe,Liqueur mint,209,0:00:02,
132,Crème de noyaux,Liqueur nut,215,0:00:02,
133,Crème de pêche,Liqueur fruit,203,0:00:02,
134,Crème de violette,,,0:00:02,
143,Cynar,Liqueur herbal and spiced,207,0:00:03,
144,Damiana liqueur,Liqueur herbal and spiced,207,0:00:03,
145,Dark crème de cacao,,,0:00:02,
146,Dark demerara rum,Rum dark (black),154,0:00:03,
147,Dark jamaican rum,Rum dark (black),154,0:00:03,
148,Dark rum,Rum dark (black),154,0:00:02,
156,Drambuie,Liqueur herbal and spiced,207,0:00:03,
157,Dubonnet,,,0:00:00,No subcategories available for category Wine
158,Dubonnet rouge,,,0:00:00,No subcategories available for category Wine
171,Fino sherry,,,0:00:00,No subcategories available for category Wine
173,Frangelico,Liqueur nut,215,0:00:02,
179,Fresh ginger,,,0:00:00,No subcategories available for category Vegetables
216,Galliano,Liqueur herbal and spiced,207,0:00:02,
219,Ginger,,,0:00:00,No subcategories available for category Spices
222,Ginger beer,,,0:00:00,No subcategories available for category Lemonade
223,Ginger syrup,,,0:00:00,No subcategories available for category Syrup
225,Godiva chocolate liqueur,,,0:00:03,
226,Godiva liqueur,,,0:00:04,
228,Gold rum,Rum golden (amber),152,0:00:02,
229,Gold tequila,Tequila oro (golden),195,0:00:02,
230,Goldschläger,Liqueur herbal and spiced,207,0:00:02,
231,Goldschläger cinnamon schnapps,Liqueur herbal and spiced,207,0:00:02,
232,Grand marnier,Liqueur fruit,203,0:00:02,
235,Grated fresh ginger,,,0:00:00,No subcategories available for category Spices
241,Green chartreuse,Liqueur herbal and spiced,207,0:00:02,
243,Green crème de menthe,Liqueur mint,209,0:00:03,
256,Ground ginger,,,0:00:00,No subcategories available for category Spices
261,Haitian rum,Rum dark (black),154,0:00:02,
263,Hard cider,,,0:00:00,No subcategories available for category Wine
264,Harlequin orange liqueur,Liqueur fruit,203,0:00:02,
265,Harveys bristol cream sherry,,,0:00:02,
277,Irish cream liqueur,Liqueur cream,211,0:00:02,
278,Irish mist liqueur,Liqueur honey,217,0:00:02,
279,Irish whiskey,,,0:00:02,
282,Jamaican rum,,,0:00:38,
283,José cuervo especial tequila,"Tequila plata (silver), blanco",193,0:00:37,
287,Keke beach lime liqueur,Liquors liqueur,243,0:00:37,
288,Kentucky bourbon,Whiskey bourbon,166,0:00:02,
298,Lemon-flavored vodka,Vodka citrus,130,0:00:02,
303,Light puerto rican rum,"Rum white (silver, light)",150,0:00:02,
304,Light rum,"Rum white (silver, light)",150,0:00:02,
305,Lillet,,,0:00:00,No subcategories available for category Wine
306,Lillet blanc,,,0:00:00,No subcategories available for category Wine
307,Lillet blanc drop of orange,,,0:00:00,No subcategories available for category Wine
313,Limoncello liqueur,Liquors liqueur,243,0:00:02,
314,Madeira,,,0:00:00,No subcategories available for category Wine
315,Malibu coconut rum,"Rum white (silver, light)",150,0:00:01,
316,Malibu rum,"Rum white (silver, light)",150,0:00:02,
318,Mandarin-flavored vodka,Vodka citrus,130,0:00:02,
320,Mandarine napoléon liqueur,Liquors liqueur,243,0:00:02,
328,Maraschino liqueur,Liquors liqueur,243,0:00:02,
331,Melon liqueur,Liquors liqueur,243,0:00:02,
332,Metaxa,,,0:00:03,
334,Mezcal,,,0:00:02,
336,Midori liqueur,Liquors liqueur,243,0:00:01,
337,Midori melon liqueur,Liquors liqueur,243,0:00:02,
342,Mug of beer,,,0:00:03,
345,Myers’s dark rum,Rum dark (black),154,0:00:01,
347,Nigori-sake,Vodka rice,118,0:00:04,
350,Old tom gin,Gin old tom,142,0:00:02,
352,Orange bitter,Ликер фруктовый,202,0:00:03,
353,Orange bitters,Liquors bitter,247,0:00:03,
356,Orange curaçao,Liqueur fruit,203,0:00:02,
361,Orange-flavored vodka,Vodka citrus,130,0:00:03,
365,Ouzo,Vodka aniseed vodka,110,0:00:02,
372,Passion fruit liqueur,Liquors liqueur,243,0:00:37,
378,Peach bitter,Ликер фруктовый,202,0:00:03,
379,Peach brandy,,,0:00:02,
380,Peach liqueur,Liquors liqueur,243,0:00:03,
386,Pear brandy,,,0:00:03,
390,Pernod,Absinthe green,231,0:00:02,
404,Pisco brandy,Brandy pisco,223,0:00:02,
405,Plum wine,,,0:00:00,No subcategories available for category Wine
408,Port,,,0:00:00,No subcategories available for category Wine
411,Premium silver tequila,"Tequila plata (silver), blanco",193,0:00:02,
412,Premium-quality gin,,,0:00:02,
416,Puerto rican light rum,"Rum white (silver, light)",150,0:00:02,
422,Raspberry liqueur,Liquors liqueur,243,0:00:02,
429,Reposado tequila,Tequila reposado,197,0:00:03,
430,Rhum barbancourt,Rum golden (amber),152,0:00:02,
431,Root beer schnapps,,,0:00:02,
437,Ruby port,,,0:00:00,No subcategories available for category Wine
439,Rumple minze,Liquors liqueur,243,0:00:02,
440,Russian vodka,Vodka wheat,126,0:00:03,
442,Sake,,,0:00:02,
448,Scotch,Whiskey single malt scotch,160,0:00:02,
449,Scotch whisky,Whiskey single malt scotch,160,0:00:04,
452,Sherry,,,0:00:00,No subcategories available for category Wine
454,Silver rum,"Rum white (silver, light)",150,0:00:02,
455,Silver tequila,"Tequila plata (silver), blanco",193,0:00:02,
457,Single-malt scotch,Whiskey single malt scotch,160,0:00:02,
460,Sloe gin,,,0:00:02,
465,Small-batch bourbon,Whiskey bourbon,166,0:00:02,
473,Southern comfort,Liqueur fruit,203,0:00:02,
476,Spiced rum,,,0:00:02,
478,Stout,Beer stout,68,0:00:02,
482,Strawberry liqueur,Liqueur berry,213,0:00:02,
488,Swedish punsch,Liqueur herbal and spiced,207,0:00:02,
489,Sweet marsala,,,0:00:00,No subcategories available for category Wine
490,Sweet vermouth,,,0:00:00,No subcategories available for category Wine
496,Tawny port,,,0:00:00,No subcategories available for category Wine
498,Tequila per serving,,,0:00:02,
505,Tia maria,Liqueur coffee,205,0:00:02,
508,Triple sec,Liqueur fruit,203,0:00:02,
510,Tuaca,Liqueur herbal and spiced,207,0:00:37,
515,Vanilla-flavored vodka,Vodka spiced,132,0:00:38,
521,Walnut liqueur,Liqueur nut,215,0:00:02,
530,White rum,"Rum white (silver, light)",150,0:00:03,
535,Yellow chartreuse,Liqueur herbal and spiced,207,0:00:02,
537,Абрикосовый ликер,Ликер фруктовый,202,0:00:03,
